Tanggal,Kode_Emiten,Volatilitas_Aktual,Volatilitas_Pred_XGB_Teknikal_t1,Error_Abs
2025-03-06,ITMG,0.016446,0.019359,0.002912
2025-03-07,ITMG,0.016221,0.018895,0.002675
2025-03-10,ITMG,0.016247,0.017367,0.00112
2025-03-11,ITMG,0.016779,0.018012,0.001233
2025-03-12,ITMG,0.016841,0.01615,0.000691
2025-03-13,ITMG,0.016716,0.017096,0.00038
2025-03-14,ITMG,0.016566,0.017308,0.000742
2025-03-17,ITMG,0.016703,0.0175,0.000797
2025-03-18,ITMG,0.016955,0.0166,0.000355
2025-03-19,ITMG,0.017114,0.016795,0.000319
2025-03-20,ITMG,0.017306,0.015404,0.001901
2025-03-21,ITMG,0.01792,0.014962,0.002959
2025-03-24,ITMG,0.019257,0.015711,0.003546
2025-03-25,ITMG,0.02018,0.015829,0.00435
2025-03-26,ITMG,0.020072,0.016397,0.003675
2025-03-27,ITMG,0.020518,0.017434,0.003084
2025-04-08,ITMG,0.022741,0.02234,0.000401
2025-04-09,ITMG,0.021531,0.023351,0.00182
2025-04-10,ITMG,0.021516,0.023695,0.002179
2025-04-11,ITMG,0.025018,0.023174,0.001844
2025-04-14,ITMG,0.025022,0.025072,5e-05
2025-04-15,ITMG,0.025037,0.025988,0.000951
2025-04-16,ITMG,0.02508,0.024448,0.000632
2025-04-17,ITMG,0.0246,0.023345,0.001255
2025-04-21,ITMG,0.024611,0.02245,0.002161
2025-04-22,ITMG,0.024401,0.023599,0.000801
2025-04-23,ITMG,0.024472,0.024062,0.000411
2025-04-24,ITMG,0.023946,0.023023,0.000923
2025-04-25,ITMG,0.023961,0.022483,0.001478
2025-04-28,ITMG,0.023914,0.021554,0.00236
2025-04-29,ITMG,0.02341,0.018411,0.004998
2025-04-30,ITMG,0.022328,0.018699,0.003629
2025-05-02,ITMG,0.021773,0.015804,0.00597
2025-05-05,ITMG,0.02141,0.015099,0.006311
2025-05-06,ITMG,0.021397,0.015184,0.006213
2025-05-07,ITMG,0.017651,0.01566,0.00199
2025-05-08,ITMG,0.015363,0.015483,0.00012
2025-05-09,ITMG,0.01509,0.014431,0.000659
2025-05-14,ITMG,0.015106,0.016304,0.001198
2025-05-15,ITMG,0.007767,0.016808,0.009042
2025-05-16,ITMG,0.007936,0.017273,0.009337
2025-05-19,ITMG,0.009274,0.016403,0.007129
2025-05-20,ITMG,0.009373,0.017062,0.007689
2025-05-21,ITMG,0.008516,0.018205,0.00969
2025-05-22,ITMG,0.008571,0.016712,0.008141
2025-05-23,ITMG,0.008634,0.017507,0.008872
2025-05-26,ITMG,0.008267,0.017052,0.008785
2025-05-27,ITMG,0.008267,0.017469,0.009202
2025-05-28,ITMG,0.009066,0.016791,0.007724
2025-06-02,ITMG,0.009066,0.017791,0.008725
2025-06-03,ITMG,0.00909,0.016081,0.006991
2025-06-04,ITMG,0.009141,0.016072,0.006931
2025-06-05,ITMG,0.009411,0.016116,0.006706
2025-06-10,ITMG,0.009261,0.018003,0.008742
2025-06-11,ITMG,0.00926,0.017074,0.007813
2025-06-12,ITMG,0.009222,0.016533,0.007312
2025-06-13,ITMG,0.010872,0.016097,0.005225
2025-06-16,ITMG,0.010633,0.017445,0.006812
2025-06-17,ITMG,0.010647,0.018326,0.007679
2025-06-18,ITMG,0.013412,0.01698,0.003568
2025-06-19,ITMG,0.01384,0.018512,0.004672
2025-06-20,ITMG,0.013016,0.019819,0.006803
2025-06-23,ITMG,0.012851,0.02171,0.008859
2025-06-24,ITMG,0.012815,0.022004,0.009189
2025-06-25,ITMG,0.012764,0.019996,0.007232
2025-06-26,ITMG,0.012739,0.021849,0.00911
2025-06-30,ITMG,0.01269,0.021615,0.008925
2025-07-01,ITMG,0.012871,0.017903,0.005032
2025-07-02,ITMG,0.012548,0.018624,0.006077
2025-07-03,ITMG,0.01255,0.016157,0.003607
2025-07-04,ITMG,0.012502,0.015994,0.003492
2025-07-07,ITMG,0.012485,0.015718,0.003233
2025-07-08,ITMG,0.012193,0.015716,0.003523
2025-07-09,ITMG,0.012331,0.015569,0.003238
2025-07-10,ITMG,0.012537,0.016178,0.00364
2025-07-11,ITMG,0.012193,0.015543,0.00335
2025-07-14,ITMG,0.010099,0.016015,0.005916
2025-07-15,ITMG,0.010116,0.015672,0.005556
2025-07-16,ITMG,0.009923,0.015946,0.006023
2025-07-17,ITMG,0.006503,0.016204,0.0097
2025-07-18,ITMG,0.005098,0.016101,0.011002
2025-07-21,ITMG,0.005579,0.016261,0.010682
2025-07-22,ITMG,0.00543,0.016616,0.011186
2025-07-23,ITMG,0.005387,0.016159,0.010772
2025-07-24,ITMG,0.005599,0.016105,0.010506
2025-07-25,ITMG,0.006047,0.015805,0.009757
2025-07-28,ITMG,0.006105,0.015856,0.009751
2025-07-29,ITMG,0.006141,0.016952,0.01081
2025-07-30,ITMG,0.007464,0.015361,0.007897
2025-07-31,ITMG,0.007557,0.016555,0.008998
2025-08-01,ITMG,0.007651,0.016054,0.008403
2025-08-04,ITMG,0.007645,0.014777,0.007132
2025-08-05,ITMG,0.007641,0.014705,0.007064
2025-08-06,ITMG,0.007413,0.016206,0.008793
2025-08-07,ITMG,0.007392,0.016286,0.008895
2025-08-08,ITMG,0.007869,0.014879,0.00701
2025-08-11,ITMG,0.014124,0.01457,0.000446
2025-08-12,ITMG,0.014128,0.01761,0.003482
2025-08-13,ITMG,0.014146,0.019051,0.004905
2025-08-14,ITMG,0.014195,0.019947,0.005751
2025-08-15,ITMG,0.014311,0.020058,0.005746
2025-08-19,ITMG,0.014274,0.021181,0.006908
2025-08-20,ITMG,0.014192,0.02202,0.007828
2025-08-21,ITMG,0.014048,0.019314,0.005267
2025-08-22,ITMG,0.014067,0.016931,0.002864
2025-08-25,ITMG,0.013666,0.018124,0.004459
2025-08-26,ITMG,0.013681,0.017876,0.004195
2025-08-27,ITMG,0.013437,0.016072,0.002635
2025-08-28,ITMG,0.013101,0.015823,0.002723
2025-08-29,ITMG,0.013149,0.016983,0.003833
2025-09-01,ITMG,0.013119,0.018734,0.005616
2025-09-02,ITMG,0.013119,0.017499,0.00438
2025-09-03,ITMG,0.01314,0.018246,0.005105
2025-09-04,ITMG,0.013115,0.018392,0.005277
2025-09-08,ITMG,0.012834,0.019887,0.007053
2025-09-09,ITMG,0.012174,0.018871,0.006697
2025-09-10,ITMG,0.005534,0.017772,0.012238
2025-09-11,ITMG,0.005495,0.017594,0.012099
2025-09-12,ITMG,0.005599,0.016723,0.011124
2025-09-15,ITMG,0.005476,0.017166,0.01169
2025-09-16,ITMG,0.005438,0.01729,0.011852
2025-09-17,ITMG,0.005079,0.016446,0.011367
2025-09-18,ITMG,0.006426,0.015962,0.009536
2025-09-19,ITMG,0.006438,0.016234,0.009797
2025-09-22,ITMG,0.006597,0.015333,0.008736
2025-09-23,ITMG,0.006809,0.015097,0.008289
2025-09-24,ITMG,0.007016,0.015571,0.008555
2025-09-25,ITMG,0.007042,0.01599,0.008948
2025-09-26,ITMG,0.006213,0.016378,0.010165
2025-09-29,ITMG,0.0062,0.0154,0.0092
2025-09-30,ITMG,0.007125,0.015211,0.008086
2025-10-01,ITMG,0.007097,0.015652,0.008556
2025-10-02,ITMG,0.007121,0.015831,0.008709
2025-10-03,ITMG,0.00739,0.015451,0.008061
2025-10-06,ITMG,0.007432,0.01529,0.007858
2025-10-07,ITMG,0.007945,0.014897,0.006952
2025-10-08,ITMG,0.008422,0.015386,0.006964
2025-10-09,ITMG,0.008991,0.015995,0.007005
2025-10-10,ITMG,0.009124,0.015937,0.006813
2025-10-13,ITMG,0.009576,0.016191,0.006615
2025-10-14,ITMG,0.009713,0.016565,0.006852
2025-10-15,ITMG,0.010471,0.016659,0.006188
2025-10-16,ITMG,0.009508,0.016393,0.006885
2025-10-17,ITMG,0.009876,0.01558,0.005704
2025-10-20,ITMG,0.009912,0.015677,0.005765
2025-10-21,ITMG,0.009824,0.01668,0.006856
2025-10-22,ITMG,0.009809,0.017694,0.007885
2025-10-23,ITMG,0.009783,0.016112,0.00633
2025-10-24,ITMG,0.009755,0.016074,0.006319
2025-10-27,ITMG,0.009772,0.016294,0.006521
2025-10-28,ITMG,0.009223,0.01573,0.006507
2025-10-29,ITMG,0.01041,0.015821,0.005411
2025-10-30,ITMG,0.010402,0.015945,0.005543
2025-10-31,ITMG,0.011304,0.015825,0.004521
2025-11-03,ITMG,0.011339,0.015847,0.004508
2025-11-04,ITMG,0.011331,0.016043,0.004712
2025-11-05,ITMG,0.011346,0.016183,0.004837
2025-11-06,ITMG,0.010975,0.016376,0.005401
2025-11-07,ITMG,0.010802,0.014642,0.003839
2025-11-10,ITMG,0.0104,0.016371,0.005971
2025-11-11,ITMG,0.009867,0.014646,0.004779
2025-11-12,ITMG,0.009589,0.015836,0.006247
2025-11-13,ITMG,0.009775,0.014505,0.00473
2025-11-14,ITMG,0.009611,0.014955,0.005343
2025-11-17,ITMG,0.010145,0.014289,0.004144
2025-11-18,ITMG,0.01015,0.01564,0.00549
2025-11-19,ITMG,0.010106,0.013631,0.003525
2025-11-20,ITMG,0.010106,0.012879,0.002773
2025-11-21,ITMG,0.010174,0.013157,0.002983
2025-11-24,ITMG,0.01028,0.012272,0.001991
2025-11-25,ITMG,0.010134,0.011859,0.001726
2025-11-26,ITMG,0.008564,0.011095,0.002532
2025-11-27,ITMG,0.008602,0.010902,0.0023
2025-11-28,ITMG,0.0075,0.012621,0.005121
2025-12-01,ITMG,0.00735,0.012804,0.005455
2025-12-02,ITMG,0.005988,0.012912,0.006924
2025-12-03,ITMG,0.005786,0.01341,0.007624
2025-12-04,ITMG,0.00584,0.014897,0.009057
2025-12-05,ITMG,0.005847,0.014755,0.008908
2025-12-08,ITMG,0.005746,0.014414,0.008668
2025-12-09,ITMG,0.005699,0.014601,0.008902
2025-12-10,ITMG,0.004814,0.014733,0.00992
2025-12-11,ITMG,0.004436,0.014543,0.010107
2025-12-12,ITMG,0.004665,0.014691,0.010026
2025-12-15,ITMG,0.005434,0.014907,0.009473
2025-12-16,ITMG,0.006203,0.017697,0.011494
2025-12-17,ITMG,0.006215,0.017224,0.011009
2025-12-18,ITMG,0.006885,0.016545,0.00966
2025-12-19,ITMG,0.006692,0.016316,0.009624
2025-12-22,ITMG,0.007522,0.016382,0.008861
2025-12-23,ITMG,0.007634,0.018031,0.010397
2025-12-24,ITMG,0.007621,0.016942,0.009321
2025-12-29,ITMG,0.007664,0.01693,0.009265
2025-12-30,ITMG,0.00767,0.016137,0.008467
2026-01-02,ITMG,0.007674,0.015979,0.008306
2026-01-05,ITMG,0.007689,0.015842,0.008153
2026-01-06,ITMG,0.0077,0.015647,0.007947
2026-01-07,ITMG,0.007689,0.015574,0.007886
2026-01-08,ITMG,0.007727,0.015979,0.008253
2026-01-09,ITMG,0.007727,0.016207,0.00848
2026-01-12,ITMG,0.007879,0.016116,0.008237
2026-01-13,ITMG,0.007823,0.016113,0.00829
2026-01-14,ITMG,0.007876,0.016252,0.008376
2026-01-15,ITMG,0.007564,0.016014,0.008451
2026-01-19,ITMG,0.005825,0.015863,0.010038
2026-01-20,ITMG,0.005651,0.016449,0.010798
2026-01-21,ITMG,0.006623,0.015863,0.00924
2026-01-22,ITMG,0.006923,0.015737,0.008814
2026-01-23,ITMG,0.00695,0.015364,0.008414
2026-01-26,ITMG,0.007978,0.014253,0.006275
2026-01-27,ITMG,0.008406,0.015115,0.006709
2026-01-28,ITMG,0.008862,0.016324,0.007462
2026-01-29,ITMG,0.009188,0.018501,0.009313
2026-01-30,ITMG,0.009066,0.01888,0.009815
2026-02-02,ITMG,0.009101,0.019045,0.009943
2026-02-03,ITMG,0.009091,0.019358,0.010267
2026-02-04,ITMG,0.009108,0.018439,0.00933
2026-02-05,ITMG,0.009287,0.017936,0.008649
2026-02-06,ITMG,0.009285,0.017318,0.008033
2026-02-09,ITMG,0.009269,0.016606,0.007337
2026-02-10,ITMG,0.009266,0.015396,0.006129
2026-02-11,ITMG,0.009441,0.015082,0.005641
2026-02-12,ITMG,0.009529,0.01574,0.006211
2026-02-13,ITMG,0.009641,0.016338,0.006696
2026-02-18,ITMG,0.009933,0.015482,0.005548
2026-02-19,ITMG,0.009964,0.015559,0.005594
2026-02-20,ITMG,0.009109,0.015113,0.006005
2026-02-23,ITMG,0.008818,0.014074,0.005256
2026-02-24,ITMG,0.008723,0.01406,0.005337
2026-02-25,ITMG,0.007498,0.013644,0.006145
2026-02-26,ITMG,0.007446,0.013057,0.005611
2026-02-27,ITMG,0.009707,0.012667,0.00296
2026-03-02,ITMG,0.015905,0.014278,0.001627
2026-03-03,ITMG,0.015846,0.018115,0.002268
2026-03-04,ITMG,0.017348,0.018812,0.001464
2026-03-05,ITMG,0.018457,0.021934,0.003477
2026-03-06,ITMG,0.020213,0.022053,0.00184
2026-03-09,ITMG,0.020313,0.025964,0.005651
2026-03-10,ITMG,0.026709,0.025929,0.00078
2026-03-11,ITMG,0.028562,0.029157,0.000595
2026-03-12,ITMG,0.028659,0.031366,0.002707
2026-03-13,ITMG,0.028287,0.029538,0.001251
2026-03-16,ITMG,0.028301,0.031895,0.003593
2026-03-17,ITMG,0.031185,0.03123,4.5e-05
2026-03-25,ITMG,0.032058,0.03281,0.000752
2026-03-26,ITMG,0.032836,0.032815,2.1e-05
2026-03-27,ITMG,0.033473,0.032424,0.001049
2026-03-30,ITMG,0.033858,0.031778,0.00208
2026-03-31,ITMG,0.038333,0.031869,0.006465
2026-04-01,ITMG,0.038644,0.032896,0.005748
2026-04-02,ITMG,0.039396,0.033744,0.005652
2026-04-06,ITMG,0.039034,0.03358,0.005454
2026-04-07,ITMG,0.037085,0.035362,0.001723
2026-04-08,ITMG,0.037818,0.034087,0.003731
2026-04-09,ITMG,0.036985,0.032036,0.004949
2026-04-10,ITMG,0.036129,0.02762,0.008509
2026-04-13,ITMG,0.034742,0.029234,0.005507
2026-04-14,ITMG,0.034737,0.027289,0.007448
2026-04-15,ITMG,0.031735,0.023497,0.008238
2026-04-16,ITMG,0.02917,0.023074,0.006096
2026-04-17,ITMG,0.029406,0.023824,0.005582
2026-04-20,ITMG,0.029451,0.029145,0.000306
2026-04-21,ITMG,0.029863,0.027856,0.002007
2026-04-22,ITMG,0.024468,0.024609,0.000142
2026-04-23,ITMG,0.024352,0.023785,0.000567
2026-04-24,ITMG,0.025042,0.023103,0.001939
2026-04-27,ITMG,0.02487,0.025323,0.000454
2026-04-28,ITMG,0.025981,0.024966,0.001015
2026-04-29,ITMG,0.021625,0.024794,0.003169
2026-04-30,ITMG,0.021311,0.024352,0.003041
2026-05-04,ITMG,0.020411,0.025571,0.005159
2026-05-05,ITMG,0.021339,0.024102,0.002763
2026-05-06,ITMG,0.021795,0.023478,0.001683
2026-05-07,ITMG,0.022758,0.025297,0.002538
2026-05-08,ITMG,0.022765,0.030056,0.007291
2026-05-11,ITMG,0.022657,0.024877,0.00222
2026-05-12,ITMG,0.021864,0.02338,0.001516
2026-05-13,ITMG,0.021743,0.020629,0.001114
2026-05-14,ITMG,0.021374,0.01981,0.001565
2025-02-13,PTBA,0.01143,0.015479,0.004049
2025-02-14,PTBA,0.010689,0.015656,0.004967
2025-02-17,PTBA,0.010714,0.016036,0.005322
2025-02-18,PTBA,0.010979,0.015795,0.004816
2025-02-19,PTBA,0.010883,0.015895,0.005013
2025-02-20,PTBA,0.010595,0.015284,0.004689
2025-02-21,PTBA,0.010531,0.015236,0.004706
2025-02-24,PTBA,0.010614,0.015061,0.004447
2025-02-25,PTBA,0.010619,0.015003,0.004384
2025-02-26,PTBA,0.010598,0.015364,0.004766
2025-02-27,PTBA,0.010776,0.015427,0.004651
2025-02-28,PTBA,0.010708,0.016148,0.005439
2025-03-03,PTBA,0.011918,0.015925,0.004007
2025-03-04,PTBA,0.013441,0.016179,0.002738
2025-03-05,PTBA,0.012261,0.016916,0.004655
2025-03-06,PTBA,0.012284,0.016479,0.004196
2025-03-07,PTBA,0.012081,0.016708,0.004626
2025-03-10,PTBA,0.012139,0.016491,0.004352
2025-03-11,PTBA,0.011903,0.016763,0.00486
2025-03-12,PTBA,0.010875,0.016281,0.005407
2025-03-13,PTBA,0.010563,0.015364,0.0048
2025-03-14,PTBA,0.010563,0.015427,0.004864
2025-03-17,PTBA,0.010678,0.01577,0.005092
2025-03-18,PTBA,0.01078,0.01599,0.00521
2025-03-19,PTBA,0.010628,0.015888,0.00526
2025-03-20,PTBA,0.012918,0.015771,0.002853
2025-03-21,PTBA,0.012923,0.016426,0.003502
2025-03-24,PTBA,0.020303,0.016339,0.003964
2025-03-25,PTBA,0.021215,0.017526,0.00369
2025-03-26,PTBA,0.021218,0.017361,0.003856
2025-03-27,PTBA,0.022833,0.016722,0.006111
2025-04-08,PTBA,0.023257,0.017852,0.005405
2025-04-09,PTBA,0.029696,0.017688,0.012009
2025-04-10,PTBA,0.029147,0.018221,0.010925
2025-04-11,PTBA,0.029489,0.016974,0.012515
2025-04-14,PTBA,0.029296,0.016134,0.013162
2025-04-15,PTBA,0.029389,0.017116,0.012272
2025-04-16,PTBA,0.029264,0.01659,0.012674
2025-04-17,PTBA,0.029215,0.017283,0.011932
2025-04-21,PTBA,0.028964,0.014982,0.013982
2025-04-22,PTBA,0.028931,0.015728,0.013203
2025-04-23,PTBA,0.028931,0.016153,0.012778
2025-04-24,PTBA,0.028643,0.016101,0.012542
2025-04-25,PTBA,0.028735,0.016243,0.012492
2025-04-28,PTBA,0.028523,0.01667,0.011853
2025-04-29,PTBA,0.026842,0.017086,0.009756
2025-04-30,PTBA,0.026797,0.017853,0.008944
2025-05-02,PTBA,0.023721,0.017545,0.006176
2025-05-05,PTBA,0.023364,0.018217,0.005148
2025-05-06,PTBA,0.023587,0.019407,0.00418
2025-05-07,PTBA,0.021612,0.018701,0.002912
2025-05-08,PTBA,0.021563,0.017514,0.004049
2025-05-09,PTBA,0.011989,0.018477,0.006488
2025-05-14,PTBA,0.01216,0.017434,0.005274
2025-05-15,PTBA,0.013187,0.018386,0.005199
2025-05-16,PTBA,0.013404,0.018414,0.005011
2025-05-19,PTBA,0.014336,0.018306,0.003969
2025-05-20,PTBA,0.014547,0.019439,0.004892
2025-05-21,PTBA,0.014701,0.019941,0.00524
2025-05-22,PTBA,0.014598,0.019962,0.005364
2025-05-23,PTBA,0.014571,0.020739,0.006168
2025-05-26,PTBA,0.014633,0.020139,0.005505
2025-05-27,PTBA,0.0149,0.018848,0.003948
2025-05-28,PTBA,0.015111,0.018978,0.003867
2025-06-02,PTBA,0.015056,0.018395,0.003339
2025-06-03,PTBA,0.014835,0.017968,0.003133
2025-06-04,PTBA,0.014729,0.017659,0.00293
2025-06-05,PTBA,0.015847,0.01838,0.002533
2025-06-10,PTBA,0.015968,0.019292,0.003324
2025-06-11,PTBA,0.016007,0.01949,0.003483
2025-06-12,PTBA,0.015515,0.02057,0.005055
2025-06-13,PTBA,0.015516,0.021148,0.005631
2025-06-16,PTBA,0.014478,0.022476,0.007998
2025-06-17,PTBA,0.014343,0.025375,0.011032
2025-06-18,PTBA,0.0131,0.023224,0.010124
2025-06-19,PTBA,0.013246,0.023517,0.010271
2025-06-20,PTBA,0.015089,0.023915,0.008826
2025-06-23,PTBA,0.016224,0.025708,0.009484
2025-06-24,PTBA,0.016075,0.025503,0.009429
2025-06-25,PTBA,0.016002,0.026318,0.010316
2025-06-26,PTBA,0.017107,0.021776,0.004669
2025-06-30,PTBA,0.017004,0.021631,0.004626
2025-07-01,PTBA,0.016671,0.018793,0.002122
2025-07-02,PTBA,0.016623,0.018219,0.001596
2025-07-03,PTBA,0.01668,0.016905,0.000225
2025-07-04,PTBA,0.016734,0.016547,0.000188
2025-07-07,PTBA,0.01691,0.016257,0.000653
2025-07-08,PTBA,0.014917,0.015985,0.001068
2025-07-09,PTBA,0.014906,0.015595,0.000689
2025-07-10,PTBA,0.015856,0.01579,6.7e-05
2025-07-11,PTBA,0.015938,0.016454,0.000516
2025-07-14,PTBA,0.015505,0.017229,0.001723
2025-07-15,PTBA,0.015306,0.016403,0.001097
2025-07-16,PTBA,0.015326,0.0162,0.000875
2025-07-17,PTBA,0.015393,0.016626,0.001234
2025-07-18,PTBA,0.015358,0.016253,0.000895
2025-07-21,PTBA,0.012485,0.016353,0.003868
2025-07-22,PTBA,0.010993,0.016126,0.005133
2025-07-23,PTBA,0.011137,0.015612,0.004475
2025-07-24,PTBA,0.01113,0.015665,0.004535
2025-07-25,PTBA,0.009684,0.015818,0.006134
2025-07-28,PTBA,0.009684,0.016131,0.006447
2025-07-29,PTBA,0.009545,0.016043,0.006498
2025-07-30,PTBA,0.009776,0.015545,0.005769
2025-07-31,PTBA,0.009728,0.015967,0.00624
2025-08-01,PTBA,0.009833,0.015281,0.005448
2025-08-04,PTBA,0.009112,0.015618,0.006506
2025-08-05,PTBA,0.009237,0.015234,0.005997
2025-08-06,PTBA,0.008629,0.016105,0.007476
2025-08-07,PTBA,0.007085,0.015869,0.008783
2025-08-08,PTBA,0.007091,0.016312,0.009221
2025-08-11,PTBA,0.007572,0.015808,0.008236
2025-08-12,PTBA,0.007596,0.015757,0.008161
2025-08-13,PTBA,0.007877,0.016012,0.008136
2025-08-14,PTBA,0.007806,0.015747,0.007941
2025-08-15,PTBA,0.007536,0.015785,0.008249
2025-08-19,PTBA,0.008065,0.01541,0.007345
2025-08-20,PTBA,0.007841,0.015249,0.007407
2025-08-21,PTBA,0.007312,0.015258,0.007946
2025-08-22,PTBA,0.007119,0.015688,0.008568
2025-08-25,PTBA,0.010257,0.015603,0.005346
2025-08-26,PTBA,0.011284,0.016549,0.005265
2025-08-27,PTBA,0.011395,0.016232,0.004837
2025-08-28,PTBA,0.011401,0.016232,0.004831
2025-08-29,PTBA,0.011401,0.016542,0.005141
2025-09-01,PTBA,0.011401,0.017467,0.006066
2025-09-02,PTBA,0.011401,0.01643,0.005029
2025-09-03,PTBA,0.011287,0.015601,0.004314
2025-09-04,PTBA,0.011125,0.016124,0.004999
2025-09-08,PTBA,0.011168,0.016904,0.005736
2025-09-09,PTBA,0.011273,0.016771,0.005498
2025-09-10,PTBA,0.01087,0.015734,0.004865
2025-09-11,PTBA,0.011027,0.016149,0.005122
2025-09-12,PTBA,0.010743,0.015425,0.004682
2025-09-15,PTBA,0.010743,0.015666,0.004922
2025-09-16,PTBA,0.010599,0.01568,0.005081
2025-09-17,PTBA,0.010291,0.015395,0.005104
2025-09-18,PTBA,0.010524,0.01573,0.005206
2025-09-19,PTBA,0.010526,0.015495,0.00497
2025-09-22,PTBA,0.01059,0.01576,0.005171
2025-09-23,PTBA,0.00713,0.015717,0.008587
2025-09-24,PTBA,0.006294,0.015433,0.009139
2025-09-25,PTBA,0.00614,0.016126,0.009985
2025-09-26,PTBA,0.005837,0.015313,0.009477
2025-09-29,PTBA,0.006249,0.015769,0.00952
2025-09-30,PTBA,0.006055,0.015744,0.00969
2025-10-01,PTBA,0.006217,0.015584,0.009366
2025-10-02,PTBA,0.006373,0.015826,0.009453
2025-10-03,PTBA,0.006379,0.01564,0.009262
2025-10-06,PTBA,0.007239,0.016127,0.008888
2025-10-07,PTBA,0.00714,0.016133,0.008993
2025-10-08,PTBA,0.010201,0.016701,0.0065
2025-10-09,PTBA,0.010763,0.020198,0.009434
2025-10-10,PTBA,0.011372,0.017517,0.006144
2025-10-13,PTBA,0.011944,0.01845,0.006507
2025-10-14,PTBA,0.017362,0.019039,0.001677
2025-10-15,PTBA,0.018066,0.019342,0.001277
2025-10-16,PTBA,0.017875,0.017914,3.9e-05
2025-10-17,PTBA,0.019129,0.018092,0.001037
2025-10-20,PTBA,0.020437,0.017087,0.00335
2025-10-21,PTBA,0.020954,0.017477,0.003477
2025-10-22,PTBA,0.021047,0.016855,0.004192
2025-10-23,PTBA,0.021263,0.0171,0.004163
2025-10-24,PTBA,0.021193,0.017562,0.003631
2025-10-27,PTBA,0.021126,0.017835,0.003291
2025-10-28,PTBA,0.021107,0.01702,0.004087
2025-10-29,PTBA,0.021645,0.017213,0.004432
2025-10-30,PTBA,0.021894,0.017255,0.004639
2025-10-31,PTBA,0.021853,0.017202,0.004651
2025-11-03,PTBA,0.021382,0.016789,0.004593
2025-11-04,PTBA,0.021521,0.01631,0.005211
2025-11-05,PTBA,0.020554,0.015786,0.004768
2025-11-06,PTBA,0.020246,0.016024,0.004223
2025-11-07,PTBA,0.019841,0.015055,0.004786
2025-11-10,PTBA,0.019373,0.014281,0.005092
2025-11-11,PTBA,0.013398,0.01426,0.000863
2025-11-12,PTBA,0.013297,0.014086,0.000789
2025-11-13,PTBA,0.013541,0.014086,0.000545
2025-11-14,PTBA,0.012329,0.014464,0.002135
2025-11-17,PTBA,0.011031,0.014594,0.003563
2025-11-18,PTBA,0.009904,0.014907,0.005002
2025-11-19,PTBA,0.009516,0.014908,0.005392
2025-11-20,PTBA,0.00908,0.015215,0.006135
2025-11-21,PTBA,0.009103,0.015581,0.006478
2025-11-24,PTBA,0.009224,0.015444,0.00622
2025-11-25,PTBA,0.009048,0.015444,0.006396
2025-11-26,PTBA,0.006794,0.015465,0.008672
2025-11-27,PTBA,0.006567,0.015465,0.008898
2025-11-28,PTBA,0.00672,0.015465,0.008745
2025-12-01,PTBA,0.007148,0.015465,0.008317
2025-12-02,PTBA,0.006993,0.015465,0.008472
2025-12-03,PTBA,0.006617,0.015465,0.008848
2025-12-04,PTBA,0.006615,0.015465,0.00885
2025-12-05,PTBA,0.006615,0.015465,0.00885
2025-12-08,PTBA,0.00662,0.015465,0.008845
2025-12-09,PTBA,0.006618,0.015682,0.009064
2025-12-10,PTBA,0.006941,0.015682,0.008741
2025-12-11,PTBA,0.006791,0.015744,0.008953
2025-12-12,PTBA,0.006658,0.015589,0.008931
2025-12-15,PTBA,0.006039,0.016203,0.010164
2025-12-16,PTBA,0.005975,0.015551,0.009575
2025-12-17,PTBA,0.005879,0.016267,0.010389
2025-12-18,PTBA,0.005984,0.016182,0.010198
2025-12-19,PTBA,0.005989,0.016448,0.010459
2025-12-22,PTBA,0.005722,0.016295,0.010573
2025-12-23,PTBA,0.005605,0.015853,0.010248
2025-12-24,PTBA,0.006632,0.016108,0.009475
2025-12-29,PTBA,0.006646,0.016476,0.00983
2025-12-30,PTBA,0.006382,0.01587,0.009488
2026-01-02,PTBA,0.006375,0.016144,0.009769
2026-01-05,PTBA,0.00692,0.015758,0.008838
2026-01-06,PTBA,0.008047,0.016574,0.008527
2026-01-07,PTBA,0.008711,0.01808,0.009369
2026-01-08,PTBA,0.008711,0.017316,0.008605
2026-01-09,PTBA,0.008705,0.016999,0.008295
2026-01-12,PTBA,0.009289,0.016689,0.0074
2026-01-13,PTBA,0.008559,0.016851,0.008292
2026-01-14,PTBA,0.008512,0.017155,0.008643
2026-01-15,PTBA,0.008459,0.017131,0.008672
2026-01-19,PTBA,0.00839,0.016999,0.008609
2026-01-20,PTBA,0.008154,0.018367,0.010213
2026-01-21,PTBA,0.008574,0.017978,0.009403
2026-01-22,PTBA,0.008677,0.01801,0.009333
2026-01-23,PTBA,0.008757,0.017701,0.008944
2026-01-26,PTBA,0.008757,0.018125,0.009368
2026-01-27,PTBA,0.016382,0.017834,0.001452
2026-01-28,PTBA,0.016132,0.020523,0.004391
2026-01-29,PTBA,0.016328,0.019957,0.003629
2026-01-30,PTBA,0.016952,0.018495,0.001543
2026-02-02,PTBA,0.017144,0.01948,0.002335
2026-02-03,PTBA,0.01712,0.019567,0.002447
2026-02-04,PTBA,0.016879,0.020217,0.003338
2026-02-05,PTBA,0.017045,0.018673,0.001628
2026-02-06,PTBA,0.017128,0.019115,0.001987
2026-02-09,PTBA,0.017051,0.019108,0.002058
2026-02-10,PTBA,0.017124,0.018076,0.000952
2026-02-11,PTBA,0.017081,0.017982,0.000901
