Tanggal,Kode_Emiten,Open,High,Low,Close,Volume,Log_Return,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D,Skor_Sentimen,N_Berita,Volatilitas,Volatilitas_Annual
2023-03-17,ADMR,1011.073450394007,1076.0047728963743,1011.073450394007,1071.3668212890625,99475100,0.0671393645545121,34.48884671760341,1018.4941284179688,1066.2650207519532,1164.3576873779298,40.27779986987824,20.38744182027357,0.043166666666666666,0,0.0297250339638931,0.4718702854884589
2023-03-20,ADMR,1057.4528641374145,1071.3667176129068,1011.07335255244,1015.7113037109376,65824600,-0.0533460774752867,30.252170909891504,1010.1457885742188,1049.568402099609,1148.3567474365234,23.61110179227843,27.356908280745923,0.043166666666666666,0,0.0311381524365704,0.4943028457991126
2023-03-21,ADMR,1020.3493887918036,1080.6427617658649,1011.0734852573328,1057.4530029296875,59343700,0.0402740303894299,36.54780914642045,1023.132080078125,1042.147686767578,1135.3704864501954,37.1428822572853,33.67726130648065,0.043166666666666666,0,0.0333935134576772,0.5301055920702163
2023-03-24,ADMR,1048.177012495561,1066.728818026456,1020.3493041992188,1020.3493041992188,55009500,-0.0357181655075912,33.64104181527736,1033.3355834960937,1033.799365234375,1121.6885314941403,26.86567477442624,29.20655294132999,0.043166666666666666,0,0.03382401124656,0.5369395326062977
2023-03-27,ADMR,1038.9011600378788,1085.2806761109982,1029.6252568232549,1071.3668212890625,62755200,0.048790212593448,40.63274074757541,1047.2494506835938,1032.4079833984374,1110.5574523925782,49.15258430388923,37.720380445200256,0.043166666666666666,0,0.0363881487469388,0.5776439535265615
2023-03-28,ADMR,1071.3666608537949,1145.5738754583865,1071.3666608537949,1136.2979736328125,73013000,0.0588403502747083,48.124200310891226,1060.2356811523437,1039.3649047851563,1102.6729309082032,81.13202308167565,52.383427386663705,0.043166666666666666,0,0.0394420280723639,0.6261227849010205
2023-03-29,ADMR,1140.936023295167,1150.211925923583,1108.470364095711,1145.573974609375,56373900,0.0081302126346165,49.11213007734032,1086.2082153320312,1048.177001953125,1098.498779296875,97.8260869423934,76.03689810931942,0.043166666666666666,0,0.0380930313879159,0.60470812642202
2023-03-30,ADMR,1145.5739465178804,1150.2118977183577,1099.194434513108,1108.4703369140625,58950600,-0.0329248092182306,45.38865090483776,1096.4116821289062,1059.7718811035156,1093.6289306640624,80.4347697408852,86.46429325498475,0.043166666666666666,0,0.0385148463679642,0.6114042316409554
2023-03-31,ADMR,1108.4704693934714,1210.505407998728,1080.642758864765,1196.591552734375,313228300,0.0764961525056197,54.25855136746891,1131.6601318359376,1082.4978576660155,1091.0780639648438,94.91525586524928,91.05870418284265,0.043166666666666666,0,0.0417672656680913,0.6630347874056138
2023-04-03,ADMR,1201.229390379871,1210.505293008287,1140.936023295167,1145.573974609375,60512000,-0.0435713432873891,49.26929072636079,1146.5015625,1096.875506591797,1087.3677001953124,76.27115426927502,83.8737266251365,0.043166666666666666,0,0.0425659853430148,0.6757140691682254
2023-04-04,ADMR,1154.849913550205,1159.487865010246,1094.5565445696725,1131.66015625,91378500,-0.0122200798913695,47.973657715700206,1145.5739990234374,1102.9048400878903,1084.584930419922,71.18642362125154,80.79094458525861,0.043166666666666666,0,0.0422578078464821,0.6708219030752739
2023-04-05,ADMR,1131.6601293531514,1136.2980807029594,1085.2806158550716,1094.5565185546875,48579300,-0.0333364440351943,44.60509233141189,1135.3705078125,1110.7893615722655,1080.1788818359375,57.62709728324484,68.36155839125713,0.043166666666666666,0,0.0428216524477707,0.6797726586338495
2023-04-06,ADMR,1094.556407912234,1131.6600149601063,1080.642555269282,1089.91845703125,45698200,-0.0042463919657324,44.18741067688414,1131.6601318359376,1114.035906982422,1078.091796875,55.93214245729291,61.5818877872631,0.043166666666666666,0,0.0417656295789816,0.6630088152961725
2023-04-10,ADMR,1089.9185516760738,1113.1083080947135,1038.9010875550662,1052.81494140625,45435100,-0.0346354098261501,40.88881755310122,1102.9048095703124,1117.282470703125,1075.54091796875,20.93023047894725,44.829823406495,0.043166666666666666,0,0.0421034915539474,0.6683722078755201
2023-04-11,ADMR,1052.8150148598147,1089.9186277183103,1043.5391116451906,1071.3668212890625,34191800,0.0174677628091216,43.17305906357529,1088.06337890625,1117.282470703125,1074.8452270507812,30.232586532640426,35.698319822960194,0.043166666666666666,0,0.0421793456686038,0.6695763546153313
2023-04-12,ADMR,1085.2805642832882,1085.2805642832882,1043.5390041185462,1066.728759765625,34655400,-0.0043385046389623,42.72850626550484,1075.077099609375,1110.3255493164063,1074.8452270507812,27.906903640727965,26.35657355077188,0.043166666666666666,0,0.0420104698778471,0.6668955345465214
2023-04-13,ADMR,1066.7288194444443,1076.0047222222222,1034.2631597222223,1043.5390625,31411500,-0.0219788507731403,40.48391980359166,1064.8736083984377,1100.1220581054688,1074.1495300292968,12.195116452970304,23.44486887544623,0.043166666666666666,0,0.0422590602031377,0.6708417836208543
2023-04-14,ADMR,1043.539008024697,1048.1769591714735,978.607691969827,992.5215454101562,72075100,-0.0501244393850269,36.00300852817708,1045.3942260742188,1088.5271789550782,1074.1495300292968,5.999995894136016,15.367338662611424,0.043166666666666666,0,0.0413179211940148,0.65590166501717
2023-04-17,ADMR,1001.7974477037092,1015.7113011440384,978.607691969827,992.5215454101562,31083400,0.0,36.00300852817708,1033.335546875,1068.1201782226562,1075.309017944336,5.999995894136016,8.065036080414112,0.043166666666666666,0,0.0409424254829822,0.649940855398587
2023-04-18,ADMR,1006.4354500510476,1034.26315834739,983.245693137429,1020.3493041992188,36365500,0.0276515822036816,40.19075505347966,1023.1320434570312,1055.5977111816403,1076.2366088867188,18.000010066588825,10.000000618286952,0.043166666666666666,0,0.0407429450924243,0.6467742023694855
2023-04-26,ADMR,1020.3493041992188,1048.177012495561,1011.0734014337712,1020.3493041992188,65694900,0.0,40.19075505347966,1013.85615234375,1044.4666259765625,1073.6857330322266,18.000010066588825,14.000005342437888,0.043166666666666666,0,0.0376478698461755,0.5976414060258478
2023-04-27,ADMR,1020.349328277308,1029.625231261647,1006.4354738007992,1011.0734252929688,30020900,-0.0091324599653842,39.1991389672405,1007.3630249023438,1036.1183166503906,1073.453839111328,14.000022889011811,16.666681007396488,0.043166666666666666,0,0.0357516689336424,0.5675401497235899
2023-04-28,ADMR,1011.0734014337712,1034.26315834739,1001.797498668324,1020.3493041992188,18135800,0.0091324599653843,40.77284268255187,1012.9285766601564,1029.1614013671874,1071.5986541748048,18.000018992205504,16.666683982602045,0.043166666666666666,0,0.0345528710013264,0.5485098225168311
2023-05-02,ADMR,1020.3492619441106,1020.3492619441106,955.41794527494,964.69384765625,47264700,-0.0560895080634391,34.93086442536939,1007.363037109375,1020.3492919921875,1068.8158813476562,4.545453045378565,12.181831642198626,0.043166666666666666,0,0.0358805403082625,0.5695859193737495
2023-05-03,ADMR,960.0559686339728,978.6077747911512,932.2282593982056,936.8662109375,38184800,-0.0292703071290993,32.42893588275312,990.6664184570312,1006.8992309570312,1062.090850830078,2.2727277897540032,8.272733275779355,0.043166666666666666,0,0.0341780219207984,0.5425592778392816
2023-05-04,ADMR,936.8661752096036,950.780029296875,932.22822384718,950.780029296875,24181400,0.0147422436016652,34.93819974607878,976.7525634765624,995.3043579101562,1052.8149536132812,9.302331060743604,5.373503965292056,0.043166666666666666,0,0.0310016510746701,0.4921359538558535
2023-05-05,ADMR,950.7800642649332,950.7800642649332,885.8487428029379,890.4866943359375,93095700,-0.0655145703323429,29.77777470537936,952.6352172851564,979.99912109375,1040.060589599609,2.04081686376766,4.538625238088421,0.043166666666666666,0,0.0331687244614095,0.5265371773806863
2023-05-08,ADMR,890.4866451243456,899.7625476777242,853.3830349108312,885.8486938476562,82255100,-0.0052219992448558,29.417825118490512,925.7350952148438,969.3318359375,1028.929507446289,13.72548568758086,8.356211204030705,0.043166666666666666,0,0.0328519721895254,0.5215088909489659
2023-05-09,ADMR,885.8487057334498,904.4005110891242,848.7450950221012,881.2107543945312,64709500,-0.0052493424687355,29.03979882230776,909.0384765625,958.2007568359376,1013.1604675292969,13.725493040784034,9.83059853071085,0.043166666666666666,0,0.0256647559675867,0.4074153704963722
2023-05-10,ADMR,881.210704985119,909.0384114583334,867.2968517485119,876.57275390625,37865900,-0.0052771131707604,28.64340534737289,896.97978515625,943.8231018066406,999.7104064941408,12.24487570757311,13.231951478645998,0.043166666666666666,0,0.024860171781596,0.3946429925066919
2023-05-11,ADMR,871.9348380796371,881.2107406123993,839.4691792149698,862.658935546875,35611600,-0.0160003009165199,27.433598883107702,879.35556640625,928.0540649414064,986.2603454589844,11.11110971131035,12.360492819889162,0.043166666666666666,0,0.0248652421731259,0.3947234824769193
2023-05-12,ADMR,853.3830310126036,862.6589335236101,807.0035184575707,839.4691772460938,72044600,-0.0272496447927575,25.50041537105963,869.1520629882813,910.8936401367188,973.5059783935546,13.46153685670322,12.272507425195556,0.043166666666666666,0,0.0246468810424301,0.3912571069899747
2023-05-15,ADMR,830.1933103411385,858.0210190676571,807.0035530690396,825.5553588867188,62792400,-0.0167134380848716,24.38987423603602,857.0933959960937,891.4142456054688,960.287823486328,7.69232145644731,10.754989341486956,0.043166666666666666,0,0.0245642528588111,0.3899454252391304
2023-05-16,ADMR,825.5553567068918,844.1071624755859,774.5378908429827,779.1758422851562,58491600,-0.0578195735292633,21.092422623398534,836.6864135742187,872.8624450683594,946.6058685302736,1.6949153374574928,7.616257883536004,0.043166666666666666,0,0.0260941652225973,0.4142320310929375
2023-05-17,ADMR,779.1758089932528,825.5553214333273,769.8999065052379,816.2794189453125,46934600,0.0465199729078186,29.324543426882173,824.6277465820312,860.8037658691406,933.851498413086,17.54385759627711,8.977031463393969,0.043166666666666666,0,0.0286801032930303,0.4552825253340177
2023-05-19,ADMR,816.2794664577096,816.2794664577096,769.899951318067,774.5379028320312,24906800,-0.0524901244153527,26.03397695981856,807.0035400390625,843.1795532226563,919.2419555664062,1.754402812975914,6.997725248903503,0.043166666666666666,0,0.0298588561515855,0.4739946468596784
2023-05-22,ADMR,779.1758167613636,783.8137680516098,746.7101577296402,765.261962890625,37210400,-0.0120483867525675,25.353136287574245,792.1620971679688,830.657080078125,905.3281005859376,6.779661559790979,8.692640656347999,0.043166666666666666,0,0.0298368345536963,0.4736450648307558
2023-05-23,ADMR,765.261948863912,779.1758024796195,746.7101440429688,746.7101440429688,22707200,-0.0245411272454136,24.001214862521977,776.3930541992188,816.7432250976562,893.0375305175781,0.0,2.844688124255628,0.043166666666666666,0,0.0288052065158318,0.4572684774284906
2023-05-24,ADMR,751.3480952482046,760.6239976586762,723.5203880167896,746.7101440429688,43133700,0.0,24.00121486252199,769.8999145507812,803.2931640625,880.7469604492187,10.204078615714629,5.661246725168533,0.043166666666666666,0,0.0288052065158318,0.4572684774284906
2023-05-25,ADMR,732.7963000882056,742.0722026209678,714.2444950226815,718.8824462890625,23470500,-0.0379792348815465,21.96376599962848,750.4205200195313,787.5241333007813,865.673617553711,1.960783860642542,4.05495415878572,0.043166666666666666,0,0.0274914663255345,0.4364134984432267
2023-05-26,ADMR,723.5204216452206,732.796324486826,700.3306645412072,709.6065673828125,23617000,-0.0129871622315831,21.31425555791374,737.4342529296875,772.218896484375,850.1364807128906,4.444445871618082,5.536436115991748,0.043166666666666666,0,0.0272080223738742,0.4319139652029146
2023-05-29,ADMR,709.606616131671,723.5204713499392,686.4168574345576,714.2445678710938,33840800,0.0065147497196235,22.547572691756912,727.2307739257812,759.696435546875,835.2950378417969,12.50000726954055,6.301745667267056,0.043166666666666666,0,0.0277017403383187,0.4397514949132666
2023-05-30,ADMR,723.5203994750976,742.0722045898438,709.6065456390381,742.0722045898438,20280200,0.0382211134797535,29.670320440137885,726.3031860351563,751.3481201171875,821.3811828613282,24.99998142558208,13.981478188913568,0.043166666666666666,0,0.0298473662826257,0.473812250844493
2023-05-31,ADMR,732.7962881234976,737.4342393141526,718.8824345515325,723.5203857421875,19650600,-0.0253178269649713,27.832672572545263,721.665234375,745.7825744628906,809.322509765625,19.0475838883274,18.849190861150007,0.043166666666666666,0,0.028427183590257,0.4512675495227788
2023-06-05,ADMR,728.1583753714532,769.899938290836,728.1583753714532,755.986083984375,22922800,0.0438942463460319,35.37590467260948,729.0859619140625,739.7532409667969,800.2785034179688,39.47367626029613,27.84041385806853,0.043166666666666666,0,0.0310017868725901,0.4921381095810018
2023-06-06,ADMR,765.2619747999238,783.813780249619,742.072217987805,760.6240234375,36131500,0.0061162112641052,36.3986515967973,739.289453125,738.3618530273437,790.770703125,43.24322050044565,33.92149354968972,0.043166666666666666,0,0.030687229782823,0.4871446705850661
2023-06-07,ADMR,760.6239999058736,779.1758047816265,728.1583413733058,769.89990234375,43174900,0.0121213295950799,38.49516499611119,750.4205200195313,738.8256469726563,784.7413635253906,52.94113984209208,45.21934553427795,0.043166666666666666,0,0.0282639918424242,0.4486769608380763
2023-06-08,ADMR,769.8999394008091,797.7276480538504,760.6240365164621,779.1758422851562,19599800,0.0119762391790225,40.603687984231335,757.8412475585938,742.072216796875,779.4077209472656,66.66667302825682,54.283677790264846,0.043166666666666666,0,0.028589500326191,0.4538442478242095
2023-06-09,ADMR,779.1758047816265,797.7276096573795,769.89990234375,769.89990234375,15719300,-0.0119762391790223,39.15800097435574,767.1171508789063,744.3911926269532,773.8421783447266,64.28566739661679,61.29782675565523,0.043166666666666666,0,0.0286146178909716,0.4542429768039027
2023-06-12,ADMR,769.8999276245839,793.0896844807461,769.8999276245839,783.8137817382812,14281800,0.0179109594030503,42.46703002974432,772.6826904296875,750.884326171875,769.2042297363281,87.49998428889285,72.81744157125549,0.043166666666666666,0,0.0291424127226032,0.4626214600104776
2023-06-13,ADMR,783.8137925972968,783.8137925972968,751.3481325488881,755.986083984375,17415700,-0.0361485002622354,38.01401120902232,771.7551025390625,755.5222778320312,763.8705871582031,62.49998419987807,71.42854529512924,0.043166666666666666,0,0.0298605328801005,0.4740212640996805
2023-06-14,ADMR,755.9860486869353,774.5378535626883,737.4342438111822,769.89990234375,31906700,0.0182375408591851,41.3268173543938,771.7551025390625,761.0878112792968,760.392123413086,74.99995682783586,74.9999751055356,0.043166666666666666,0,0.0299371290743902,0.4752371909884677
2023-06-15,ADMR,769.8999261623476,793.0896829744664,755.9860720750762,760.6240234375,37938700,-0.0121213295950799,39.799688825022606,768.0447387695312,762.9429931640625,757.145556640625,66.66664174253067,68.05552759008152,0.043166666666666666,0,0.0298546139245857,0.4739273035937989
2023-06-16,ADMR,769.8999505690587,774.5379020785108,746.7101930217979,751.34814453125,23497700,-0.0122700608906674,38.2764771057494,764.3343872070312,765.7257690429688,755.7541717529297,58.33332665722548,66.66664174253067,0.043166666666666666,0,0.0271559855533253,0.4310879062857694
2023-06-19,ADMR,751.3481325488881,755.986083984375,746.7101811134011,755.986083984375,3930400,0.006153849626562,39.52278983967569,758.76884765625,765.7257690429688,752.7395050048829,62.49998419987807,62.49998419987807,0.043166666666666666,0,0.0247694551331512,0.393202910357342
2023-06-20,ADMR,755.9860464534404,765.261948863912,737.4342416324971,746.7101440429688,7593300,-0.0123458854673077,37.87556463377377,756.9136596679688,764.3343811035156,751.3481170654297,42.1052363022797,54.31284905312774,0.043166666666666666,0,0.0221022311167566,0.3508620417276683
2023-06-21,ADMR,746.7101821899414,783.8137937273298,737.4342793055943,779.1758422851562,22632800,0.0425596655055153,46.30990397190108,758.76884765625,765.2619750976562,752.0438110351563,76.47059986951678,60.35860679055818,0.043166666666666666,0,0.0240597190469145,0.3819361992733185
2023-06-22,ADMR,779.1758569727607,871.934887564756,779.1758569727607,867.2969360351562,84194800,0.107144656301507,61.56350059777628,780.1034301757812,774.0740844726563,758.0731506347656,96.77419464268957,71.78334360482867,0.043166666666666666,0,0.0330644555271826,0.5248819593640822
2023-06-23,ADMR,867.2968887408991,895.1245964010349,844.1071323574525,885.8486938476562,57152800,0.0211647566614014,63.88945899393104,807.0035400390625,785.6689636230469,765.030078125,94.44444474613262,89.22974641944631,0.043166666666666666,0,0.0331508594720374,0.5262535794663662
2023-06-26,ADMR,885.8486918787803,899.7625456779234,858.020984280494,862.658935546875,19897700,-0.0265267565560158,59.07694522745734,828.3381103515625,793.5534790039062,772.2189025878906,78.37837931686967,89.8656729018973,0.043166666666666666,0,0.0323952655064212,0.5142588971153971
2023-06-27,ADMR,867.296898754223,871.9348500844595,839.469190772804,858.02099609375,15282700,-0.0053908348668496,58.13378621424911,850.6002807617188,803.7569702148437,779.6396240234375,74.28572310316729,82.36951572205652,0.043166666666666666,0,0.0321661994896523,0.5106225868302771
2023-07-03,ADMR,858.0210329759567,885.8487421535552,853.3830814463569,867.2969360351562,27339100,0.0107528347614639,59.52554953415606,868.2244995117187,813.4966735839844,787.2922424316406,80.000031520269,77.55471131343533,0.043166666666666666,0,0.0321594857999347,0.5105160103100432
2023-07-04,ADMR,871.9348547363281,936.8661737060546,862.6589520263672,927.5902709960938,69660200,0.0672087120433582,67.16603697324254,880.2831665039063,830.1932983398438,796.5681457519531,95.34883776458648,83.2115307960076,0.043166666666666666,0,0.0341064509235325,0.5414231234801774
2023-07-05,ADMR,946.1420678595232,997.1595323029288,918.3143599813018,978.6077270507812,111514900,0.0535407578844699,71.98510711518219,898.8349731445312,852.9192565917969,809.3225128173829,92.85714332853011,89.40200420446187,0.043166666666666666,0,0.0342258427081413,0.5433184093041321
2023-07-06,ADMR,978.6077012282152,983.2456524188702,950.7799940842848,964.69384765625,41156400,-0.0143200801617938,69.01023981309424,919.2419555664062,873.7900329589844,819.7579010009765,87.49999102402592,91.90199070571418,0.043166666666666666,0,0.0341234272877721,0.5416926149078416
2023-07-07,ADMR,964.6939207804952,973.969823864923,950.7800661538532,960.0559692382812,26349600,-0.0048192106354836,68.00145403645759,939.6489501953124,895.1246154785156,829.7294982910156,85.71430492237717,88.69047975831107,0.043166666666666666,0,0.0343129462747121,0.544701135556852
2023-07-10,ADMR,964.6938499486504,992.5215571587074,950.7799963436216,987.8836059570312,32248800,0.0285732990198891,70.76304412346622,963.7662841796875,915.9953918457032,840.6286834716797,96.4285625316066,89.88095282600322,0.043166666666666666,0,0.0345215971426849,0.5480133654018137
2023-07-11,ADMR,992.5215809898918,997.1595323029288,964.6938731116704,978.6077270507812,30207000,-0.0094340082226115,68.63662760954834,973.969775390625,927.1264709472656,850.6002777099609,92.85714332853011,91.66667026083796,0.043166666666666666,0,0.0348677877429877,0.5535089708095896
2023-07-12,ADMR,983.2456903366816,992.5215930757068,969.3318362281436,973.9697875976562,12946400,-0.0047505905817191,67.54372484682024,973.0421875,935.9385803222656,860.8037719726562,91.07143372699188,93.4523798623762,0.043166666666666666,0,0.0346496364668998,0.5500459266612698
2023-07-13,ADMR,964.6938818359374,973.9697845458984,922.9523196411131,927.5902709960938,38734100,-0.0487901673027507,57.65678609505687,965.6214721679688,942.4317138671876,867.9925964355468,73.21428682656864,85.71428796069688,0.043166666666666666,0,0.0371461198449373,0.5896763716842331
2023-07-14,ADMR,932.2282593982056,950.7800655553838,932.2282593982056,936.8662109375,16161500,0.0099503705935767,58.95097038984644,960.9835205078124,950.3162353515625,877.0366027832031,72.34044188212457,78.87538747856169,0.043166666666666666,0,0.0356344745327234,0.5656797462843042
2023-07-17,ADMR,946.1421018703818,950.7800533501386,922.952344471598,941.504150390625,22695600,0.0049382688034967,59.61559711823027,951.7076293945312,957.7369567871094,885.6168151855469,64.70590311856768,70.08687727575362,0.043166666666666666,0,0.0356110032405166,0.5653071510715342
2023-07-18,ADMR,941.5040720516872,946.142023145538,885.8486589254792,899.7625122070312,35579700,-0.0453479031846149,51.529162336387806,935.9385864257812,954.9541809082032,892.5737396240235,38.23526593270074,58.42720364446433,0.043166666666666666,0,0.037428958817779,0.5941663011835284
2023-07-20,ADMR,904.40053766424,936.8661979906489,904.40053766424,918.3143920898438,30629500,0.0204089538551311,54.48419659857696,924.8075073242188,948.9248474121092,900.9220520019531,50.000019374666245,50.98039614197822,0.043166666666666666,0,0.0371916848880601,0.5903996943197171
2023-07-21,ADMR,936.8662103178538,936.8662103178538,913.6764526367188,913.6764526367188,19080500,-0.0050632887986325,53.60435616964117,922.0247436523438,943.8231079101564,908.8065704345704,41.93549835953956,43.39026122230218,0.043166666666666666,0,0.0373375625586183,0.5927154305485244
2023-07-24,ADMR,922.952343565045,932.2282465154476,909.0384891394414,918.3143920898438,21180100,0.0050632887986326,54.39741877359648,918.3143798828124,939.6489501953124,917.386782836914,41.3793308170398,44.4382828504152,0.043166666666666666,0,0.0370035681284444,0.5874134333393985
2023-07-25,ADMR,918.3143911411108,932.2282455523396,890.4866823186528,895.1246337890625,34455300,-0.025576842822774,49.81256970825679,909.0384765625,930.3730529785156,923.1842224121094,8.333395096208575,30.549408090929315,0.043166666666666666,0,0.037017938733935,0.5876415596293048
2023-07-26,ADMR,899.7625861890389,922.952343565045,890.4866832386364,918.3143920898438,55460100,0.0255768428227741,53.988893053782384,912.7488525390625,924.343719482422,925.7350952148438,29.16672215325713,26.29314935550184,0.043166666666666666,0,0.0290275001071024,0.4607972787917624
2023-07-27,ADMR,918.3144035339355,922.9523550669352,885.8487428029379,890.4866943359375,38142300,-0.0307716462046907,48.74673154683484,907.1833129882812,915.99541015625,925.9669952392578,4.166740651410552,13.888952633625417,0.043166666666666666,0,0.0296206342155415,0.4702129908620018
2023-07-28,ADMR,895.1246458689371,904.4005489349364,867.2969366709391,890.4866943359375,14626100,0.0,48.74673154683484,902.545361328125,912.2850524902344,927.3583831787108,17.857149360170325,17.063537388279332,0.043166666666666666,0,0.0289441867001827,0.4594747194582402
2023-07-31,ADMR,885.8487040751689,899.7625580658785,858.02099609375,858.02099609375,20168300,-0.0371395906677212,43.08615635309056,890.4866821289063,904.4005310058594,927.3583831787108,0.0,7.341296670526959,0.043166666666666666,0,0.030190831825603,0.4792645973083188
2023-08-01,ADMR,862.6589725575549,876.5728269536445,858.0210210921916,871.9348754882812,8759300,0.0160861668866239,45.981282561970815,885.84873046875,897.443603515625,927.5902801513672,10.3448458272626,9.400665062477644,0.043166666666666666,0,0.0303141093502107,0.4812215673424527
2023-08-02,ADMR,871.9348500844595,876.572801414696,853.3830447635136,858.02099609375,8338400,-0.0160861668866238,43.593180812996735,873.7900512695312,893.2694519042968,924.11181640625,3.846153680418135,4.730333169226912,0.043166666666666666,0,0.0260558460572057,0.4136237332004951
2023-08-03,ADMR,853.3830038866206,927.590221615892,853.3830038866206,922.9522705078124,52392600,0.072948951746348,55.26864541381106,880.2831665039063,893.7332397460938,921.3290435791016,71.42850659888428,28.539835368855005,0.043166666666666666,0,0.0285497233366573,0.4532128076909544
2023-08-04,ADMR,922.95227320054,960.055882173426,922.95227320054,946.1420288085938,51389400,0.0248151720372393,58.56713069029792,891.4142333984375,896.9797973632812,920.4014526367188,86.95652204356675,54.07706077428973,0.043166666666666666,0,0.029064308951747,0.4613816010856257
2023-08-07,ADMR,955.4180170946782,1001.7975324876238,918.314404780322,936.8662109375,25064800,-0.0098522063851884,56.764044425442016,907.1832763671875,898.8349792480469,919.2419647216796,56.250023389095,71.54501734384868,0.043166666666666666,0,0.0291211160024678,0.4622833850591607
2023-08-08,ADMR,950.7799771562892,950.7799771562892,904.4004660754948,922.9522705078124,32516500,-0.0149629656520509,54.074742116827046,917.3867553710936,901.617742919922,915.9953979492188,46.874970582038856,63.36050533823354,0.043166666666666666,0,0.0283947587951436,0.450752821857684
2023-08-09,ADMR,927.590257294324,932.2282085807956,909.0384521484376,909.0384521484376,8446800,-0.0151901270304052,51.44973601441696,927.5902465820312,900.6901489257813,912.5169342041016,37.50000002455332,46.8749979985624,0.043166666666666666,0,0.0284881625312142,0.4522355602006867
2023-08-10,ADMR,909.0385017017328,936.8662109375,904.4005501624382,936.8662109375,23156500,0.0301530926824561,56.04548152110838,930.3730346679688,905.3281005859376,910.6617553710936,56.250023389095,46.8749979985624,0.043166666666666666,0,0.0294717100057904,0.4678488923228136
2023-08-11,ADMR,936.8661979906489,936.8661979906489,918.3143920898438,918.3143920898438,11024600,-0.0200006805259868,52.47897772852794,924.8075073242188,908.110870361328,910.1979614257812,43.75002152099565,45.833348311548,0.043166666666666666,0,0.0277137387291921,0.4399419634635706
2023-08-14,ADMR,922.9523225330172,983.2456903366816,913.6764197939918,973.9697875976562,63254800,0.0588404772351608,60.58285278485864,932.22822265625,919.7057495117188,912.0531402587892,81.2499860005084,60.41667697019969,0.043166666666666666,0,0.0306815483766855,0.487054481058644
2023-08-15,ADMR,978.6077891428232,1080.6427245036864,973.9698375355114,1071.3668212890625,138945100,0.0953102310768125,70.1698990855933,961.9111328125,939.6489440917968,918.546273803711,95.9183689967419,73.63945883941533,0.043166666666666666,0,0.0371243196015055,0.5893303035483848
2023-08-16,ADMR,1071.366681073163,1071.366681073163,1024.9871710699958,1029.6251220703125,55048400,-0.0397404595252383,63.08791586548475,986.028466796875,956.8093566894532,925.039404296875,77.55097018739237,84.90644172821423,0.043166666666666666,0,0.0367315523871104,0.5830953173138111
2023-08-18,ADMR,1029.6251996573756,1122.3842266535355,1020.3492969577596,1094.5565185546875,179623800,0.0611544985079995,68.42618435285524,1017.5665283203124,973.9697814941406,933.8515106201172,89.6551741242603,87.7081711027982,0.043166666666666666,0,0.0386113843385832,0.6129367244149524
2023-08-21,ADMR,1089.918464504943,1150.2118263711736,1048.1769062898595,1136.2979736328125,79109700,0.0374263112919473,71.29971347172103,1061.1632446289063,992.9853759765624,944.9825866699218,95.31249943253566,87.50621458139612,0.043166666666666666,0,0.0389769142183507,0.6187393313667221
2023-08-22,ADMR,1136.2980084379842,1168.763665821927,1099.194399999193,1122.3841552734375,78195600,-0.0123204537577199,69.04403031459299,1090.8461181640623,1011.5371704101562,955.1860748291016,85.29411719035487,90.0872635823836,0.043166666666666666,0,0.0393064237575858,0.6239701331393591
2023-08-23,ADMR,1127.0221780033437,1145.5739834025755,1071.3667618056477,1094.5565185546875,84562300,-0.0251058575342273,64.63946794332819,1095.4840576171875,1028.6975952148437,965.1576690673828,76.4706095764168,85.69240873310245,0.043166666666666666,0,0.0392841007317386,0.6236157660899461
2023-08-24,ADMR,1094.5564154177296,1145.5738754583865,1089.918464504943,1136.2979736328125,49505300,0.0374263112919473,67.9429787869052,1116.8186279296874,1051.4235473632812,976.0568481445312,87.71928459776015,83.16133712151061,0.043166666666666666,0,0.0396184181887025,0.6289228911903907
2023-08-25,ADMR,1136.2980807029594,1136.2980807029594,1094.5565185546875,1094.5565185546875,36945700,-0.0374263112919472,61.73210485303038,1116.8186279296874,1067.192578125,986.2603393554688,71.92984979058504,78.70658132158734,0.043166666666666666,0,0.0400106044431873,0.6351486549722979
2023-08-28,ADMR,1103.832518546812,1164.1258914086127,1099.194566788212,1150.2120361328125,64436400,0.0495970292800195,66.17233496102739,1119.6014404296875,1090.382342529297,999.2466064453124,92.98252188394292,84.2105520907627,0.043166666666666666,0,0.040865392463689,0.6487179941278461
2023-08-29,ADMR,1150.2119743441358,1178.0396834008488,1122.384265287423,1127.022216796875,51373600,-0.0203673565438145,62.89758105993833,1120.529052734375,1105.687585449219,1012.6966674804688,81.35593180690118,82.08943449380972,0.043166666666666666,0,0.0399485081863996,0.6341629074554488
2023-08-30,ADMR,1131.6600298713236,1205.867244944853,1103.83232421875,1182.677490234375,128455600,0.0482019794887403,67.10508572898186,1138.1532470703123,1116.81865234375,1028.2337982177737,92.30768933622494,88.88204767568969,0.043166666666666666,0,0.0406907859952849,0.6459462023716424
2023-08-31,ADMR,1187.315487132353,1275.4365584429572,1178.0395848891314,1261.522705078125,145142800,0.0645385598432763,71.95688036357276,1163.198193359375,1140.0084106445313,1048.408883666992,96.15384563462544,89.93915559258386,0.043166666666666666,0,0.0414112177014781,0.6573827011588027
